rep_id|name|region|hire_date|quota_amount
1|Henrik De Vries|DACH|2025-01-06|600000.00
2|Diego Jansen|Nordics|2019-06-17|500000.00
3|Jan Vargas|Southern Europe|2023-11-03|400000.00
4|Jan Lindqvist|North America|2022-01-04|1200000.00
5|Viktor De Vries|DACH|2020-12-06|750000.00
6|Leila Andersson|Nordics|2023-07-16|500000.00
7|Emma Khan|Southern Europe|2023-11-16|750000.00
8|Julia Muller|North America|2019-04-08|900000.00
9|Elena Schmidt|DACH|2022-06-28|900000.00
10|Julia O'Connor|Nordics|2019-06-09|900000.00
11|Ines Nielsen|Southern Europe|2019-04-15|600000.00
12|Mohammed Haddad|North America|2021-03-03|1200000.00
