customer_id|first_name|last_name|country|city|signup_date
1|Liam|O'Connor|France|Toulouse|2025-07-05
2|Maja|Rossi|Germany|Cologne|2024-07-03
3|Karin|Dubois|Germany|Munich|2024-09-25
4|Sofia|Wagner|Spain|Valencia|2026-01-03
5|Lukas|Weber|Sweden|Stockholm|2024-07-27
6|Ines|Rossi|Netherlands|Eindhoven|2025-03-20
7|Clara|Novotny|Italy|Milan|2024-12-23
8|Emma|Moreau|France|Toulouse|2026-02-08
9|Lukas|Ferreira|Italy|Turin|2026-01-14
10|Oskar|Costa|Sweden|Gothenburg|2026-03-21
11|Milan|Jansen|Belgium|Antwerp|2025-07-07
12|Pieter|Rossi|Poland|Warsaw|2026-07-19
13|Marta|Novotny|Germany|Berlin|2024-11-22
14|Felix|O'Connor|Germany|Berlin|2025-05-27
15|Stefan|Costa|France|Lyon|2026-09-23
16|Liam|Bauer|Italy|Rome|2025-11-19
17|Ruth|Schmidt|Poland|Warsaw|2024-09-28
18|Sara|Horvath|France|Toulouse|2024-06-20
19|Aisha|Novotny|Spain|Valencia|2024-11-30
20|Aisha|Bauer|United Kingdom|Birmingham|2026-04-13
21|Diego|Nowak|Spain|Valencia|2026-09-13
22|Jonas|Fischer|France|Paris|2025-05-26
23|Sofia|Weber|Poland|Warsaw|2026-01-25
24|Sofia|Novotny|Germany|Frankfurt|2026-01-07
25|Stefan|Kim|Italy|Milan|2025-07-23
26|Ruth|Laurent|Germany|Berlin|2026-02-05
27|Viktor|Dubois|Germany|Hamburg|2024-12-14
28|Paul|Khan|Italy|Milan|2024-09-24
29|Sofia|Vargas|Netherlands|Rotterdam|2025-03-27
30|Maja|Novotny|Germany|Stuttgart|2025-07-26
31|Sara|Laurent|Poland|Krakow|2025-06-12
32|Milan|Lindqvist|Italy|Turin|2026-08-09
33|Ali|Andersson|Spain|Valencia|2026-05-01
34|Oskar|Haddad|Germany|Hamburg|2024-09-15
35|Viktor|Schmidt|Netherlands|Amsterdam|2025-06-20
36|Bruno|Laurent|Poland|Krakow|2025-12-30
37|Oskar|Nowak|Netherlands|Amsterdam|2025-07-07
38|Chiara|Khan|France|Paris|2025-11-28
39|Oskar|Moreau|Austria|Graz|2026-05-23
40|Jan|Ferreira|Germany|Cologne|2026-07-30
41|Viktor|Horvath|France|Marseille|2025-02-24
42|Ruth|Dubois|Spain|Barcelona|2024-11-10
43|Bruno|De Vries|Poland|Warsaw|2024-11-18
44|Lena|Muller|Austria|Vienna|2025-04-08
45|Fatima|Lindqvist|Germany|Hamburg|2025-10-28
46|Emma|Laurent|Sweden|Stockholm|2025-12-10
47|Henrik|Berg|Germany|Cologne|2026-07-10
